GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,EMP_N,PAYQTR1,PAYQTR1_N,PAYANN,PAYANN_N
Geographic identifier code,Id2,Geographic area name,2002 NAICS code,Meaning of 2002 NAICS code,Year,Number of establishments,Number of employees,Noise range for number of employees (%),"First-quarter payroll ($1,000)",Noise range for first-quarter payroll (%),"Annual payroll ($1,000)",Noise range for annual payroll (%)
0500000US06065,06065,"Riverside County, California",722211,Limited-service restaurants,2007,1272,22514,G,70034,G,286697,G
0500000US06067,06067,"Sacramento County, California",722211,Limited-service restaurants,2007,1000,15483,G,45517,G,183214,G
0500000US06069,06069,"San Benito County, California",722211,Limited-service restaurants,2007,32,542,G,1589,G,7030,G
0500000US06071,06071,"San Bernardino County, California",722211,Limited-service restaurants,2007,1339,24783,G,75805,G,312085,G
0500000US06073,06073,"San Diego County, California",722211,Limited-service restaurants,2007,2367,34976,G,111345,G,461369,G
0500000US06075,06075,"San Francisco County, California",722211,Limited-service restaurants,2007,742,7778,G,30135,G,132792,G
0500000US06077,06077,"San Joaquin County, California",722211,Limited-service restaurants,2007,443,7000,G,20032,G,83817,G
0500000US06079,06079,"San Luis Obispo County, California",722211,Limited-service restaurants,2007,233,3656,G,10962,G,45884,G
0500000US06081,06081,"San Mateo County, California",722211,Limited-service restaurants,2007,494,7216,G,26987,G,113571,G
0500000US06083,06083,"Santa Barbara County, California",722211,Limited-service restaurants,2007,294,5070,G,15728,G,66511,G
0500000US06085,06085,"Santa Clara County, California",722211,Limited-service restaurants,2007,1276,18258,G,60843,G,257220,G
0500000US06087,06087,"Santa Cruz County, California",722211,Limited-service restaurants,2007,155,2403,G,7812,G,34925,G
0500000US06089,06089,"Shasta County, California",722211,Limited-service restaurants,2007,149,2237,G,6080,G,25271,G
0500000US06091,06091,"Sierra County, California",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US06093,06093,"Siskiyou County, California",722211,Limited-service restaurants,2007,29,482,G,1016,G,4824,G
0500000US06095,06095,"Solano County, California",722211,Limited-service restaurants,2007,291,4954,G,14730,G,60988,G
0500000US06097,06097,"Sonoma County, California",722211,Limited-service restaurants,2007,320,4333,G,14293,G,58723,G
0500000US06099,06099,"Stanislaus County, California",722211,Limited-service restaurants,2007,321,5900,G,15960,G,68294,G
0500000US06101,06101,"Sutter County, California",722211,Limited-service restaurants,2007,56,1062,G,2540,G,10024,G
0500000US06103,06103,"Tehama County, California",722211,Limited-service restaurants,2007,31,534,G,1426,G,5572,G
0500000US06105,06105,"Trinity County, California",722211,Limited-service restaurants,2007,12,76,G,169,G,829,G
0500000US06107,06107,"Tulare County, California",722211,Limited-service restaurants,2007,187,3487,G,10042,G,41025,G
0500000US06109,06109,"Tuolumne County, California",722211,Limited-service restaurants,2007,33,391,G,982,G,4155,G
0500000US06111,06111,"Ventura County, California",722211,Limited-service restaurants,2007,571,9413,G,29926,G,122846,G
0500000US06113,06113,"Yolo County, California",722211,Limited-service restaurants,2007,136,2052,G,5993,G,24956,G
0500000US06115,06115,"Yuba County, California",722211,Limited-service restaurants,2007,28,535,G,1578,G,6519,G
0500000US08001,08001,"Adams County, Colorado",722211,Limited-service restaurants,2007,262,5092,G,13247,G,56468,G
0500000US08003,08003,"Alamosa County, Colorado",722211,Limited-service restaurants,2007,14,275,G,743,G,3265,G
0500000US08005,08005,"Arapahoe County, Colorado",722211,Limited-service restaurants,2007,439,6934,G,20108,G,86377,G
0500000US08007,08007,"Archuleta County, Colorado",722211,Limited-service restaurants,2007,11,123,H,391,G,1664,G
0500000US08009,08009,"Baca County, Colorado",722211,Limited-service restaurants,2007,3,a,D,D,D,D,D
0500000US08011,08011,"Bent County, Colorado",722211,Limited-service restaurants,2007,1,b,D,D,D,D,D
0500000US08013,08013,"Boulder County, Colorado",722211,Limited-service restaurants,2007,263,3933,G,10906,G,46939,G
0500000US08014,08014,"Broomfield County, Colorado",722211,Limited-service restaurants,2007,61,1024,G,2783,G,11960,G
0500000US08015,08015,"Chaffee County, Colorado",722211,Limited-service restaurants,2007,24,310,G,796,G,3459,G
0500000US08019,08019,"Clear Creek County, Colorado",722211,Limited-service restaurants,2007,8,81,H,347,G,1210,G
0500000US08021,08021,"Conejos County, Colorado",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US08027,08027,"Custer County, Colorado",722211,Limited-service restaurants,2007,3,4,G,7,G,21,H
0500000US08029,08029,"Delta County, Colorado",722211,Limited-service restaurants,2007,17,191,H,515,H,2184,G
0500000US08031,08031,"Denver County, Colorado",722211,Limited-service restaurants,2007,523,7479,G,23331,G,101144,G
0500000US08033,08033,"Dolores County, Colorado",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US08035,08035,"Douglas County, Colorado",722211,Limited-service restaurants,2007,173,2954,G,8223,G,35900,G
0500000US08037,08037,"Eagle County, Colorado",722211,Limited-service restaurants,2007,47,835,G,3227,G,11774,G
0500000US08039,08039,"Elbert County, Colorado",722211,Limited-service restaurants,2007,3,55,G,126,G,573,G
0500000US08041,08041,"El Paso County, Colorado",722211,Limited-service restaurants,2007,420,6721,G,17905,G,76181,G
0500000US08043,08043,"Fremont County, Colorado",722211,Limited-service restaurants,2007,20,392,G,772,G,3466,G
0500000US08045,08045,"Garfield County, Colorado",722211,Limited-service restaurants,2007,41,726,G,2371,G,10746,G
0500000US08049,08049,"Grand County, Colorado",722211,Limited-service restaurants,2007,15,89,H,374,G,1190,G
0500000US08051,08051,"Gunnison County, Colorado",722211,Limited-service restaurants,2007,13,178,G,442,G,1953,G
0500000US08053,08053,"Hinsdale County, Colorado",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US08055,08055,"Huerfano County, Colorado",722211,Limited-service restaurants,2007,4,55,G,126,G,553,G
0500000US08059,08059,"Jefferson County, Colorado",722211,Limited-service restaurants,2007,377,6173,G,16873,G,72400,G
0500000US08063,08063,"Kit Carson County, Colorado",722211,Limited-service restaurants,2007,5,104,G,235,G,1050,G
0500000US08065,08065,"Lake County, Colorado",722211,Limited-service restaurants,2007,8,96,H,216,G,798,G
0500000US08067,08067,"La Plata County, Colorado",722211,Limited-service restaurants,2007,37,508,G,1396,G,6445,G
0500000US08069,08069,"Larimer County, Colorado",722211,Limited-service restaurants,2007,245,4394,G,10820,G,46732,G
0500000US08071,08071,"Las Animas County, Colorado",722211,Limited-service restaurants,2007,7,146,G,356,G,1590,G
0500000US08073,08073,"Lincoln County, Colorado",722211,Limited-service restaurants,2007,2,b,D,D,D,D,D
0500000US08075,08075,"Logan County, Colorado",722211,Limited-service restaurants,2007,13,224,G,585,G,2693,G
0500000US08077,08077,"Mesa County, Colorado",722211,Limited-service restaurants,2007,103,2173,G,5501,G,25427,G
0500000US08081,08081,"Moffat County, Colorado",722211,Limited-service restaurants,2007,6,143,H,406,H,1654,H
0500000US08083,08083,"Montezuma County, Colorado",722211,Limited-service restaurants,2007,14,250,G,713,G,3155,G
0500000US08085,08085,"Montrose County, Colorado",722211,Limited-service restaurants,2007,22,326,G,974,G,4342,G
0500000US08087,08087,"Morgan County, Colorado",722211,Limited-service restaurants,2007,17,295,G,836,G,3664,G
0500000US08089,08089,"Otero County, Colorado",722211,Limited-service restaurants,2007,12,207,G,427,G,1842,G
0500000US08091,08091,"Ouray County, Colorado",722211,Limited-service restaurants,2007,7,32,G,75,G,551,G
0500000US08093,08093,"Park County, Colorado",722211,Limited-service restaurants,2007,8,35,H,84,G,505,G
0500000US08095,08095,"Phillips County, Colorado",722211,Limited-service restaurants,2007,3,20,G,37,G,178,G
0500000US08097,08097,"Pitkin County, Colorado",722211,Limited-service restaurants,2007,20,278,G,1405,H,3801,G
0500000US08099,08099,"Prowers County, Colorado",722211,Limited-service restaurants,2007,14,203,G,554,G,2471,G
0500000US08101,08101,"Pueblo County, Colorado",722211,Limited-service restaurants,2007,99,2124,G,4987,G,21421,G
0500000US08103,08103,"Rio Blanco County, Colorado",722211,Limited-service restaurants,2007,6,39,G,86,G,442,G
0500000US08105,08105,"Rio Grande County, Colorado",722211,Limited-service restaurants,2007,5,67,H,175,G,814,G
0500000US08107,08107,"Routt County, Colorado",722211,Limited-service restaurants,2007,25,322,G,874,G,3722,G
0500000US08109,08109,"Saguache County, Colorado",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US08111,08111,"San Juan County, Colorado",722211,Limited-service restaurants,2007,4,7,G,S,S,154,H
0500000US08113,08113,"San Miguel County, Colorado",722211,Limited-service restaurants,2007,14,211,H,467,G,1573,G
0500000US08115,08115,"Sedgwick County, Colorado",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US08117,08117,"Summit County, Colorado",722211,Limited-service restaurants,2007,36,608,G,1858,G,7045,G
0500000US08119,08119,"Teller County, Colorado",722211,Limited-service restaurants,2007,13,204,G,474,G,2085,G
0500000US08121,08121,"Washington County, Colorado",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US08123,08123,"Weld County, Colorado",722211,Limited-service restaurants,2007,127,2514,G,5888,G,25823,G
0500000US08125,08125,"Yuma County, Colorado",722211,Limited-service restaurants,2007,8,47,G,99,G,471,G
0500000US09001,09001,"Fairfield County, Connecticut",722211,Limited-service restaurants,2007,551,5974,G,20554,G,86284,G
0500000US09003,09003,"Hartford County, Connecticut",722211,Limited-service restaurants,2007,534,7907,G,24734,G,95838,G
0500000US09005,09005,"Litchfield County, Connecticut",722211,Limited-service restaurants,2007,84,799,G,2156,G,9684,G
0500000US09007,09007,"Middlesex County, Connecticut",722211,Limited-service restaurants,2007,105,951,G,2683,G,11916,G
0500000US09009,09009,"New Haven County, Connecticut",722211,Limited-service restaurants,2007,578,6297,G,19185,G,83172,G
0500000US09011,09011,"New London County, Connecticut",722211,Limited-service restaurants,2007,147,2051,G,6464,G,30240,G
0500000US09013,09013,"Tolland County, Connecticut",722211,Limited-service restaurants,2007,58,820,G,2275,G,9753,G
0500000US09015,09015,"Windham County, Connecticut",722211,Limited-service restaurants,2007,54,843,G,2228,G,9995,G
0500000US10001,10001,"Kent County, Delaware",722211,Limited-service restaurants,2007,84,1685,G,4584,G,18345,G
0500000US10003,10003,"New Castle County, Delaware",722211,Limited-service restaurants,2007,361,4959,G,14697,G,61948,G
0500000US10005,10005,"Sussex County, Delaware",722211,Limited-service restaurants,2007,140,1912,G,5796,G,27440,G
0500000US11001,11001,"District of Columbia, District of Columbia",722211,Limited-service restaurants,2007,739,7415,G,26503,G,113663,G
0500000US12001,12001,"Alachua County, Florida",722211,Limited-service restaurants,2007,170,3810,G,9320,G,39381,G
0500000US12003,12003,"Baker County, Florida",722211,Limited-service restaurants,2007,13,295,H,747,H,2950,H
0500000US12005,12005,"Bay County, Florida",722211,Limited-service restaurants,2007,126,2190,G,6641,G,26302,G
0500000US12007,12007,"Bradford County, Florida",722211,Limited-service restaurants,2007,14,477,G,1178,G,4950,G
0500000US12009,12009,"Brevard County, Florida",722211,Limited-service restaurants,2007,337,5953,G,15773,G,65339,G
0500000US12011,12011,"Broward County, Florida",722211,Limited-service restaurants,2007,1188,18179,G,52162,G,215329,G
0500000US12013,12013,"Calhoun County, Florida",722211,Limited-service restaurants,2007,7,145,H,373,G,1302,G
0500000US12015,12015,"Charlotte County, Florida",722211,Limited-service restaurants,2007,72,1251,G,3313,G,14030,G
0500000US12017,12017,"Citrus County, Florida",722211,Limited-service restaurants,2007,58,1102,G,2492,G,10043,G
0500000US12019,12019,"Clay County, Florida",722211,Limited-service restaurants,2007,112,2218,G,5302,G,21735,G
0500000US12021,12021,"Collier County, Florida",722211,Limited-service restaurants,2007,175,2342,G,8266,G,31504,G
0500000US12023,12023,"Columbia County, Florida",722211,Limited-service restaurants,2007,39,921,G,2316,G,9710,G
0500000US12027,12027,"DeSoto County, Florida",722211,Limited-service restaurants,2007,15,297,G,698,G,2555,G
0500000US12029,12029,"Dixie County, Florida",722211,Limited-service restaurants,2007,6,89,H,258,G,1053,G
0500000US12031,12031,"Duval County, Florida",722211,Limited-service restaurants,2007,706,11965,G,32929,G,135365,G
0500000US12033,12033,"Escambia County, Florida",722211,Limited-service restaurants,2007,186,3960,G,10301,G,42157,G
0500000US12035,12035,"Flagler County, Florida",722211,Limited-service restaurants,2007,24,423,G,1043,G,4035,G
0500000US12037,12037,"Franklin County, Florida",722211,Limited-service restaurants,2007,8,49,H,190,G,866,G
0500000US12039,12039,"Gadsden County, Florida",722211,Limited-service restaurants,2007,15,258,G,648,G,2619,G
0500000US12041,12041,"Gilchrist County, Florida",722211,Limited-service restaurants,2007,3,19,G,51,H,172,H
0500000US12043,12043,"Glades County, Florida",722211,Limited-service restaurants,2007,3,35,G,124,G,454,G
0500000US12045,12045,"Gulf County, Florida",722211,Limited-service restaurants,2007,10,106,G,303,G,1206,G
0500000US12047,12047,"Hamilton County, Florida",722211,Limited-service restaurants,2007,4,73,H,176,H,681,H
0500000US12049,12049,"Hardee County, Florida",722211,Limited-service restaurants,2007,10,274,H,639,H,2388,H
0500000US12051,12051,"Hendry County, Florida",722211,Limited-service restaurants,2007,17,352,G,1167,G,4399,H
0500000US12053,12053,"Hernando County, Florida",722211,Limited-service restaurants,2007,77,1482,G,3331,G,13419,G
0500000US12055,12055,"Highlands County, Florida",722211,Limited-service restaurants,2007,50,910,G,2553,G,9631,G
0500000US12057,12057,"Hillsborough County, Florida",722211,Limited-service restaurants,2007,718,13533,G,36496,G,153069,G
0500000US12059,12059,"Holmes County, Florida",722211,Limited-service restaurants,2007,5,103,H,299,H,909,H
0500000US12061,12061,"Indian River County, Florida",722211,Limited-service restaurants,2007,79,1064,G,2972,G,12744,G
0500000US12063,12063,"Jackson County, Florida",722211,Limited-service restaurants,2007,33,509,G,1242,G,4961,G
0500000US12065,12065,"Jefferson County, Florida",722211,Limited-service restaurants,2007,8,32,G,90,G,798,G
0500000US12067,12067,"Lafayette County, Florida",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US12069,12069,"Lake County, Florida",722211,Limited-service restaurants,2007,130,2242,G,6134,G,24914,G
0500000US12071,12071,"Lee County, Florida",722211,Limited-service restaurants,2007,329,6051,G,18772,G,69795,G
0500000US12073,12073,"Leon County, Florida",722211,Limited-service restaurants,2007,218,4370,G,10286,G,42080,G
0500000US12075,12075,"Levy County, Florida",722211,Limited-service restaurants,2007,20,401,G,821,G,3269,G
0500000US12077,12077,"Liberty County, Florida",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US12079,12079,"Madison County, Florida",722211,Limited-service restaurants,2007,7,184,G,346,G,1337,G
0500000US12081,12081,"Manatee County, Florida",722211,Limited-service restaurants,2007,150,2530,G,7398,G,28947,G
0500000US12083,12083,"Marion County, Florida",722211,Limited-service restaurants,2007,148,2983,G,8403,G,34191,G
0500000US12085,12085,"Martin County, Florida",722211,Limited-service restaurants,2007,90,1341,G,3683,G,15114,G
0500000US12086,12086,"Miami-Dade County, Florida",722211,Limited-service restaurants,2007,1392,22495,G,74601,G,307050,G
0500000US12087,12087,"Monroe County, Florida",722211,Limited-service restaurants,2007,58,772,G,2838,G,11437,G
0500000US12089,12089,"Nassau County, Florida",722211,Limited-service restaurants,2007,44,790,H,2368,G,9948,G
0500000US12091,12091,"Okaloosa County, Florida",722211,Limited-service restaurants,2007,132,3143,G,7511,G,32641,G
0500000US12093,12093,"Okeechobee County, Florida",722211,Limited-service restaurants,2007,19,593,G,2018,G,6771,H
0500000US12095,12095,"Orange County, Florida",722211,Limited-service restaurants,2007,843,16053,G,47558,G,197526,G
0500000US12097,12097,"Osceola County, Florida",722211,Limited-service restaurants,2007,162,3193,G,8829,G,36276,G
0500000US12099,12099,"Palm Beach County, Florida",722211,Limited-service restaurants,2007,790,11898,G,37206,G,147032,G
