State,County,FIPS,Urban/Rural,Population,Major,Area,On-road,Non-road,Background,Total
MO,Barry,29009,Rural,34010,0.000000065,0.0000015,0.0000013,0.00000038,0.000013,0.000016
MO,Barton,29011,Rural,12541,0.00000013,0.00000095,0.0000011,0.00000021,0.00001,0.000013
MO,Bates,29013,Rural,16653,0.000000065,0.000001,0.0000012,0.00000025,0.000012,0.000015
MO,Benton,29015,Rural,17180,0.0000000082,0.00000064,0.00000047,0.00000059,0.00001,0.000012
MO,Bollinger,29017,Rural,12029,0.00000017,0.0000012,0.00000076,0.00000016,0.00001,0.000013
MO,Boone,29019,Urban,135454,0.00000038,0.0000019,0.0000044,0.00000084,0.000017,0.000024
MO,Buchanan,29021,Urban,85998,0.0000021,0.0000023,0.0000061,0.00000081,0.000013,0.000024
MO,Butler,29023,Rural,40867,0.0000013,0.0000034,0.0000029,0.00000041,0.000014,0.000022
MO,Caldwell,29025,Rural,8969,0.000000063,0.00000044,0.00000095,0.00000019,0.00001,0.000012
MO,Callaway,29027,Rural,40766,0.000000066,0.0000021,0.0000021,0.00000037,0.000014,0.000018
MO,Camden,29029,Rural,37051,0.000000071,0.0000016,0.0000013,0.0000011,0.000013,0.000017
MO,Cape Girardeau,29031,Urban,68693,0.000001,0.0000028,0.000004,0.00000093,0.000013,0.000022
MO,Carroll,29033,Rural,10285,0.000000064,0.00000072,0.00000081,0.00000026,0.00001,0.000012
MO,Carter,29035,Rural,5941,0.000000015,0.00000076,0.00000056,0.0000001,0.00001,0.000011
MO,Cass,29037,Urban,82092,0.00000046,0.0000016,0.0000057,0.00000094,0.000013,0.000022
MO,Cedar,29039,Rural,13733,0.0000000061,0.00000086,0.00000067,0.00000065,0.00001,0.000012
MO,Chariton,29041,Rural,8438,0.0000001,0.00000046,0.00000032,0.00000019,0.00001,0.000011
MO,Christian,29043,Rural,54285,0.00000018,0.000002,0.0000025,0.00000049,0.000013,0.000018
MO,Clark,29045,Rural,7416,0.00000018,0.00000077,0.00000056,0.00000021,0.00001,0.000012
MO,Clay,29047,Urban,184006,0.0000023,0.0000019,0.000011,0.0000015,0.000016,0.000032
MO,Clinton,29049,Rural,18979,0.00000032,0.00000087,0.0000021,0.00000035,0.000014,0.000018
MO,Cole,29051,Urban,71397,0.00000012,0.0000034,0.0000018,0.000001,0.000013,0.000019
MO,Cooper,29053,Rural,16670,0.00000053,0.0000012,0.0000028,0.00000041,0.000011,0.000015
MO,Crawford,29055,Rural,22804,0.00000012,0.00000086,0.0000012,0.00000016,0.00001,0.000013
MO,Dade,29057,Rural,7923,0.000000062,0.00000057,0.00000079,0.00000035,0.000011,0.000012
MO,Dallas,29059,Rural,15661,0.00000015,0.0000011,0.0000011,0.00000014,0.00001,0.000013
MO,Daviess,29061,Rural,8016,0.000000018,0.00000072,0.0000011,0.00000015,0.00001,0.000012
MO,DeKalb,29063,Rural,11597,0.000000046,0.00000059,0.0000012,0.00000021,0.00001,0.000012
MO,Dent,29065,Rural,14927,0.00000025,0.0000041,0.000001,0.00000021,0.000011,0.000017
MO,Douglas,29067,Rural,13084,0.000000027,0.0000021,0.00000055,0.000000094,0.0000099,0.000013
MO,Dunklin,29069,Rural,33155,0.00000028,0.0000026,0.0000019,0.00000038,0.000013,0.000018
MO,Franklin,29071,Urban,93807,0.00000043,0.000002,0.0000032,0.00000061,0.000013,0.00002
MO,Gasconade,29073,Rural,15342,0.000000032,0.0000019,0.00000096,0.00000035,0.00001,0.000014
MO,Gentry,29075,Rural,6861,0.000000011,0.00000044,0.00000039,0.000000078,0.0000098,0.000011
MO,Greene,29077,Urban,240391,0.000002,0.0000024,0.0000057,0.00000092,0.000016,0.000027
MO,Grundy,29079,Urban,10432,0.000000021,0.0000016,0.0000014,0.0000003,0.000013,0.000016
MO,Harrison,29081,Rural,8850,0.00000000069,0.00000095,0.00000087,0.00000011,0.0000099,0.000012
MO,Henry,29083,Urban,21997,0.000000035,0.000002,0.0000032,0.0000011,0.000013,0.00002
MO,Hickory,29085,Rural,8940,0.0000000041,0.00000084,0.00000058,0.00000049,0.00001,0.000012
MO,Holt,29087,Rural,5351,0.00000011,0.00000096,0.0000012,0.00000035,0.00001,0.000013
MO,Howard,29089,Rural,10212,0.00000017,0.00000069,0.000001,0.00000026,0.00001,0.000012
MO,Howell,29091,Rural,37238,0.000000081,0.0000034,0.0000016,0.00000024,0.000013,0.000018
MO,Iron,29093,Rural,10697,0.0000005,0.0000014,0.00000065,0.00000013,0.00001,0.000013
MO,Jackson,29095,Urban,654880,0.0000008,0.0000023,0.00001,0.0000018,0.000016,0.000031
MO,Jasper,29097,Urban,104686,0.00000039,0.0000025,0.0000048,0.00000045,0.000016,0.000024
MO,Jefferson,29099,Urban,198099,0.0000011,0.000003,0.0000072,0.0000013,0.000021,0.000034
MO,Johnson,29101,Rural,48258,0.00000021,0.0000018,0.0000027,0.00000035,0.000013,0.000018
MO,Knox,29103,Rural,4361,0.0000000021,0.00000056,0.0000003,0.00000013,0.00001,0.000011
MO,Laclede,29105,Rural,32513,0.0000031,0.0000042,0.0000038,0.00000053,0.000013,0.000025
MO,Lafayette,29107,Urban,32960,0.00000029,0.00000065,0.000002,0.00000033,0.000013,0.000016
MO,Lawrence,29109,Rural,35204,0.00000015,0.0000017,0.000002,0.0000003,0.000013,0.000017
MO,Lewis,29111,Rural,10494,0.000000042,0.00000072,0.00000071,0.00000023,0.000011,0.000013
MO,Lincoln,29113,Rural,38944,0.00000082,0.0000019,0.0000033,0.00000078,0.000014,0.000021
MO,Linn,29115,Urban,13754,0.000000086,0.00000069,0.0000007,0.00000023,0.000013,0.000015
MO,Livingston,29117,Urban,14558,0.00000087,0.0000022,0.0000034,0.00000054,0.000013,0.00002
MO,McDonald,29119,Rural,21681,0.0000002,0.0000011,0.0000015,0.00000026,0.00001,0.000013
MO,Macon,29121,Rural,15762,0.00000047,0.0000011,0.0000011,0.00000027,0.00001,0.000013
MO,Madison,29123,Rural,11800,0.000000036,0.0000018,0.0000011,0.00000028,0.000011,0.000014
MO,Maries,29125,Rural,8903,0.000000029,0.00000074,0.00000081,0.00000016,0.00001,0.000012
MO,Marion,29127,Urban,28289,0.00000012,0.0000022,0.0000048,0.00000065,0.000013,0.000021
MO,Mercer,29129,Rural,3757,0.0000000015,0.00000029,0.0000003,0.000000075,0.00001,0.000011
MO,Miller,29131,Rural,23564,0.00000004,0.0000026,0.0000013,0.00000043,0.00001,0.000015
MO,Mississippi,29133,Urban,13427,0.0000009,0.0000018,0.000003,0.00000093,0.000013,0.00002
MO,Moniteau,29135,Rural,14827,0.000000017,0.0000018,0.0000015,0.00000038,0.00001,0.000014
MO,Monroe,29137,Rural,9311,0.000000018,0.00000052,0.00000049,0.00000035,0.00001,0.000012
MO,Montgomery,29139,Rural,12136,0.0000015,0.00000079,0.0000013,0.00000019,0.000011,0.000014
MO,Morgan,29141,Rural,19309,0.0000000068,0.0000014,0.00000089,0.00000059,0.00001,0.000013
MO,New Madrid,29143,Rural,19760,0.00000049,0.0000021,0.000002,0.00000071,0.00001,0.000016
MO,Newton,29145,Rural,52636,0.00000038,0.0000021,0.0000036,0.00000025,0.000013,0.000019
MO,Nodaway,29147,Rural,21912,0.00000037,0.0000024,0.0000024,0.00000046,0.00001,0.000016
MO,Oregon,29149,Rural,10344,0.0000000037,0.0000012,0.00000061,0.000000066,0.00001,0.000012
MO,Osage,29151,Rural,13062,0.000000016,0.00000093,0.00000081,0.00000026,0.00001,0.000012
MO,Ozark,29153,Rural,9542,0.000000023,0.00000061,0.00000039,0.00000024,0.0000099,0.000011
MO,Pemiscot,29155,Rural,20047,0.000007,0.0000026,0.0000028,0.0000013,0.00001,0.000024
MO,Perry,29157,Rural,18132,0.0000006,0.000004,0.0000025,0.00000062,0.00001,0.000018
MO,Pettis,29159,Urban,39403,0.0000012,0.000002,0.0000024,0.00000036,0.000013,0.000019
MO,Phelps,29161,Rural,39825,0.000000048,0.0000035,0.0000028,0.00000031,0.000013,0.00002
MO,Pike,29163,Rural,18351,0.00000059,0.000002,0.0000017,0.00000055,0.00001,0.000015
MO,Platte,29165,Urban,73781,0.0000013,0.0000017,0.0000094,0.0000012,0.000013,0.000026
MO,Polk,29167,Rural,26992,0.00000017,0.00000079,0.0000013,0.00000023,0.000013,0.000016
MO,Pulaski,29169,Rural,41165,0.000000046,0.0000016,0.0000016,0.00000026,0.000013,0.000016
MO,Putnam,29171,Rural,5223,0.00000003,0.00000068,0.00000043,0.00000018,0.0000099,0.000011
MO,Ralls,29173,Rural,9626,0.000000069,0.00000081,0.0000013,0.00000034,0.000012,0.000015
MO,Randolph,29175,Urban,24663,0.00000057,0.0000014,0.0000021,0.0000004,0.000013,0.000017
MO,Ray,29177,Urban,23354,0.00000055,0.000001,0.0000029,0.00000056,0.000013,0.000018
MO,Reynolds,29179,Rural,6689,0.00000022,0.00000059,0.00000023,0.00000013,0.00001,0.000011
MO,Ripley,29181,Rural,13509,0.0000000099,0.0000016,0.00000068,0.00000017,0.00001,0.000013
MO,St. Charles,29183,Urban,283883,0.0000015,0.0000026,0.000012,0.0000021,0.000017,0.000035
MO,St. Clair,29185,Rural,9652,0.000000014,0.0000005,0.00000061,0.00000054,0.000011,0.000012
MO,Ste. Genevieve,29186,Rural,17842,0.00000011,0.0000015,0.0000019,0.00000047,0.000017,0.000021
MO,St. Francois,29187,Rural,55641,0.00000021,0.0000033,0.0000043,0.00000055,0.000013,0.000022
MO,St. Louis,29189,Urban,1016315,0.0000036,0.0000037,0.000016,0.0000028,0.000022,0.000048
MO,Saline,29195,Urban,23756,0.000000042,0.0000016,0.0000029,0.00000053,0.000013,0.000018
MO,Schuyler,29197,Rural,4170,0.000000036,0.0000004,0.00000035,0.000000072,0.00001,0.000011
MO,Scotland,29199,Rural,4983,0.000000023,0.00000098,0.00000036,0.00000015,0.00001,0.000012
MO,Scott,29201,Urban,40422,0.00000087,0.0000022,0.0000037,0.00000079,0.000013,0.000021
MO,Shannon,29203,Rural,8324,0.000000014,0.00000083,0.00000034,0.000000043,0.00001,0.000011
MO,Shelby,29205,Rural,6799,0.000000012,0.0000005,0.00000039,0.00000018,0.00001,0.000011
MO,Stoddard,29207,Rural,29705,0.0000023,0.0000035,0.0000019,0.00000043,0.000013,0.000022
MO,Stone,29209,Rural,28658,0.000000026,0.0000014,0.0000016,0.0000011,0.000013,0.000018
MO,Sullivan,29211,Rural,7219,0.0000000021,0.00000035,0.0000003,0.000000065,0.00001,0.000011
MO,Taney,29213,Rural,39703,0.000000064,0.0000013,0.0000018,0.00000086,0.000013,0.000017
MO,Texas,29215,Rural,23003,0.000000093,0.00000075,0.0000004,0.000000039,0.00001,0.000011
MO,Vernon,29217,Rural,20454,0.00000012,0.0000021,0.0000032,0.00000032,0.000011,0.000016
MO,Warren,29219,Rural,24525,0.00000021,0.0000015,0.0000035,0.00000061,0.000013,0.000019
MO,Washington,29221,Rural,23344,0.00000033,0.0000027,0.0000013,0.0000003,0.000011,0.000015
MO,Wayne,29223,Rural,13259,0.00000015,0.0000011,0.00000055,0.0000002,0.00001,0.000012
MO,Webster,29225,Rural,31045,0.00000059,0.000002,0.0000021,0.00000024,0.000013,0.000018
MO,Worth,29227,Rural,2382,0.000000005,0.00000037,0.00000022,0.000000055,0.0000099,0.000011
MO,Wright,29229,Rural,17955,0.0000016,0.0000015,0.00000075,0.000000099,0.0000098,0.000014
MO,St. Louis City,29510,Urban,348189,0.0000054,0.0000054,0.000019,0.0000039,0.000022,0.000056
MT,State,30000,-,902195,0.000000082,0.0000024,0.0000023,0.00000045,0.000012,0.000018
MT,Beaverhead,30001,Rural,9202,0.0000000018,0.0000016,0.00000046,0.00000014,0.000011,0.000013
MT,Big Horn,30003,Rural,12671,0.0000000081,0.0000001,0.00000021,0.000000025,0.0000096,0.0000099
MT,Blaine,30005,Rural,7009,0.000000077,0.000000086,0.000000068,0.000000023,0.0000096,0.0000099
MT,Broadwater,30007,Rural,4385,0.0000000085,0.0000021,0.00000064,0.00000021,0.0000094,0.000012
MT,Carbon,30009,Rural,9552,0.000000032,0.00000061,0.00000031,0.000000054,0.0000097,0.000011
MT,Carter,30011,Rural,1360,0.0000000051,0.000004,0.000000013,0.0000000074,0.0000094,0.000013
MT,Cascade,30013,Urban,80357,0.000000043,0.0000017,0.0000027,0.00000046,0.000012,0.000017
MT,Chouteau,30015,Rural,5970,0.0000000048,0.000000064,0.00000007,0.000000037,0.0000094,0.0000096
MT,Custer,30017,Urban,11696,0.000000012,0.0000017,0.0000017,0.00000026,0.000012,0.000016
MT,Daniels,30019,Rural,2017,0.0000000085,0.000000049,0.000000021,0.000000031,0.0000094,0.0000095
MT,Dawson,30021,Urban,9059,0.0000000017,0.00000075,0.00000057,0.00000015,0.000012,0.000014
MT,Deer Lodge,30023,Urban,9417,0.0000000011,0.000001,0.00000069,0.000000072,0.000012,0.000014
MT,Fallon,30025,Rural,2837,0.000000022,0.00000008,0.00000002,0.000000012,0.0000094,0.0000096
MT,Fergus,30027,Urban,11893,0.00000007,0.00000098,0.0000006,0.00000015,0.000012,0.000014
MT,Flathead,30029,Rural,74471,0.00000031,0.0000055,0.0000031,0.00000078,0.000012,0.000022
MT,Gallatin,30031,Urban,67831,0.000000023,0.0000033,0.0000028,0.00000082,0.000012,0.000019
MT,Garfield,30033,Rural,1279,0.0000000033,0.000000054,0.0000000088,0.000000035,0.0000094,0.0000095
MT,Glacier,30035,Rural,13247,0.0000000032,0.00000057,0.00000031,0.0000001,0.0000094,0.00001
MT,Golden Valley,30037,Rural,1042,0.000000000066,0.000000027,0.000000019,0.000000012,0.0000093,0.0000094
MT,Granite,30039,Rural,2830,0.0000000049,0.00000018,0.0000002,0.000000027,0.0000094,0.0000098
MT,Hill,30041,Urban,16673,0.0000000047,0.0000013,0.000001,0.00000019,0.000013,0.000015
MT,Jefferson,30043,Rural,10049,0.00000003,0.00000032,0.00000061,0.000000065,0.0000098,0.000011
MT,Judith Basin,30045,Rural,2329,0.000000024,0.000000035,0.000000041,0.000000017,0.0000095,0.0000096
MT,Lake,30047,Rural,26507,0.0000000075,0.00000087,0.00000058,0.00000015,0.000012,0.000014
MT,Lewis and Clark,30049,Urban,55716,0,0.0000028,0.0000026,0.00000042,0.000012,0.000018
MT,Liberty,30051,Rural,2158,0.000000075,0.000000039,0.000000037,0.000000038,0.0000093,0.0000095
MT,Lincoln,30053,Rural,18837,0.000000082,0.0000014,0.00000029,0.00000009,0.000011,0.000013
MT,McCone,30055,Rural,1977,0.0000000021,0.000000087,0.000000027,0.000000032,0.0000094,0.0000096
MT,Madison,30057,Rural,6851,0.0000000054,0.0000001,0.000000079,0.000000026,0.0000094,0.0000096
MT,Meagher,30059,Rural,1932,0.0000000018,0.00000012,0.000000072,0.000000026,0.0000094,0.0000096
MT,Mineral,30061,Rural,3884,0.0000000045,0.00000022,0.0000004,0.000000043,0.0000093,0.00001
MT,Missoula,30063,Urban,95802,0.000000077,0.0000054,0.0000052,0.00000086,0.000015,0.000026
MT,Musselshell,30065,Rural,4497,0.000000007,0.00000075,0.00000025,0.000000082,0.0000097,0.000011
MT,Park,30067,Rural,15694,0.00000004,0.0000017,0.0000015,0.00000026,0.00001,0.000014
MT,Petroleum,30069,Rural,493,0.00000000005,0.00000003,0.000000012,0.000000021,0.0000095,0.0000095
MT,Phillips,30071,Rural,4601,0.000000000011,0.000000071,0.00000003,0.000000024,0.0000094,0.0000095
MT,Pondera,30073,Rural,6424,0.000000026,0.000000079,0.00000009,0.000000034,0.0000095,0.0000097
MT,Powder River,30075,Rural,1858,0.000000023,0.000000049,0.000000014,0.0000000052,0.0000094,0.0000095
MT,Powell,30077,Urban,7180,0.00000004,0.00000025,0.00000022,0.000000036,0.000012,0.000013
MT,Prairie,30079,Rural,1199,0.00000000091,0.000000042,0.000000055,0.000000018,0.0000095,0.0000096
MT,Ravalli,30081,Rural,36070,0.000000017,0.0000011,0.00000095,0.00000015,0.000012,0.000014
MT,Richland,30083,Rural,9667,0.00000015,0.00000079,0.0000006,0.00000012,0.0000099,0.000012
MT,Roosevelt,30085,Rural,10620,0.000000033,0.00000048,0.00000018,0.000000085,0.0000094,0.00001
MT,Rosebud,30087,Rural,9383,0.00000013,0.00000045,0.00000022,0.000000042,0.0000095,0.00001
MT,Sanders,30089,Rural,10227,0.0000000073,0.00000035,0.00000013,0.000000031,0.0000094,0.0000099
MT,Sheridan,30091,Rural,4105,0.000000013,0.000000062,0.000000064,0.000000041,0.0000094,0.0000096
MT,Silver Bow,30093,Urban,34606,0.000000013,0.0000032,0.0000034,0.00000029,0.000012,0.000019
MT,Stillwater,30095,Rural,8195,0.000000043,0.00000014,0.00000023,0.000000031,0.0000096,0.00001
MT,Sweet Grass,30097,Rural,3609,0.000000011,0.00000009,0.00000013,0.000000028,0.0000095,0.0000097
MT,Teton,30099,Rural,6445,0.0000000014,0.000000057,0.0000001,0.000000028,0.0000093,0.0000095
MT,Toole,30101,Urban,5267,0.0000000045,0.000000077,0.000000085,0.000000035,0.000012,0.000012
MT,Treasure,30103,Rural,861,0.0000000037,0.000000053,0.00000016,0.000000047,0.0000096,0.0000099
MT,Valley,30105,Rural,7675,0.000000023,0.00000035,0.00000013,0.000000074,0.0000095,0.00001
MT,Wheatland,30107,Rural,2259,0.0000000042,0.00000006,0.000000036,0.000000015,0.0000093,0.0000095
MT,Wibaux,30109,Rural,1068,0.00000000021,0.00000031,0.00000015,0.00000007,0.0000095,0.00001
MT,Yellowstone,30111,Urban,129352,0.00000021,0.0000025,0.0000036,0.00000077,0.000016,0.000023
NE,State,31000,-,1711263,0.00000041,0.0000016,0.000005,0.00000089,0.000013,0.000021
NE,Adams,31001,Urban,31151,0.00000038,0.0000011,0.0000018,0.00000048,0.000012,0.000016
NE,Antelope,31003,Rural,7452,0.000000005,0.0000004,0.0000004,0.00000011,0.0000097,0.000011
NE,Arthur,31005,Rural,444,0.0000000012,0.000000092,0.000000086,0.000000044,0.0000093,0.0000095
NE,Banner,31007,Rural,819,0.0000000045,0.00000013,0.0000002,0.000000044,0.0000097,0.00001
NE,Blaine,31009,Rural,583,0.00000000014,0.000000077,0.000000021,0.000000046,0.0000094,0.0000095
NE,Boone,31011,Rural,6259,0.0000000019,0.00000057,0.00000028,0.00000014,0.0000094,0.00001
NE,Box Butte,31013,Urban,12158,0.0000000021,0.00000026,0.0000004,0.00000023,0.000012,0.000013
NE,Boyd,31015,Rural,2438,0.00000000033,0.00000015,0.00000013,0.000000066,0.0000094,0.0000098
NE,Brown,31017,Rural,3525,0.00000000053,0.000000083,0.000000063,0.000000019,0.0000094,0.0000096
NE,Buffalo,31019,Urban,42259,0.000000017,0.0000013,0.0000026,0.00000048,0.000012,0.000016
NE,Burt,31021,Rural,7791,0.000000038,0.00000026,0.00000052,0.00000012,0.0000099,0.000011
NE,Butler,31023,Rural,8767,0.00000045,0.00000051,0.00000066,0.00000017,0.0000096,0.000011
NE,Cass,31025,Rural,24334,0.00000011,0.0000011,0.0000024,0.00000044,0.000013,0.000017
NE,Cedar,31027,Rural,9615,0.000000011,0.00000022,0.00000036,0.0000001,0.0000095,0.00001
NE,Chase,31029,Rural,4068,0.0000000026,0.00000008,0.000000096,0.000000039,0.0000096,0.0000098
NE,Cherry,31031,Rural,6148,0.0000000068,0.00000012,0.000000031,0.000000033,0.0000097,0.0000098
NE,Cheyenne,31033,Urban,9830,0.0000000077,0.00000043,0.00000073,0.00000019,0.000013,0.000014
NE,Clay,31035,Rural,7039,0.000000017,0.00000021,0.00000029,0.00000012,0.0000097,0.00001
NE,Colfax,31037,Rural,10441,0.0000000058,0.00000033,0.00000062,0.00000025,0.0000096,0.000011
NE,Cuming,31039,Rural,10203,0.0000000083,0.00000031,0.00000044,0.00000013,0.0000096,0.00001
NE,Custer,31041,Rural,11793,0.0000000085,0.00000059,0.0000002,0.00000011,0.0000097,0.000011
NE,Dakota,31043,Urban,20253,0.00000091,0.0000018,0.0000041,0.00000079,0.000013,0.00002
NE,Dawes,31045,Urban,9060,0.000000032,0.00000029,0.00000038,0.000000081,0.000012,0.000013
NE,Dawson,31047,Urban,24365,0.000001,0.00000094,0.0000022,0.00000037,0.000012,0.000017
NE,Deuel,31049,Rural,2098,0.0000000038,0.000000085,0.00000045,0.000000076,0.0000096,0.00001
NE,Dixon,31051,Rural,6339,0.000000062,0.00000031,0.0000007,0.00000014,0.0000099,0.000011
NE,Dodge,31053,Urban,36160,0.00000016,0.0000015,0.0000034,0.00000089,0.000012,0.000018
NE,Douglas,31055,Urban,463585,0.0000006,0.0000027,0.0000087,0.0000016,0.000016,0.000029
NE,Dundy,31057,Rural,2292,0.0000000021,0.000000065,0.000000048,0.000000023,0.0000094,0.0000096
NE,Fillmore,31059,Rural,6634,0.00000024,0.0000002,0.00000037,0.00000011,0.0000096,0.000011
NE,Franklin,31061,Rural,3574,0.0000000015,0.00000015,0.00000015,0.000000073,0.0000096,0.0000099
NE,Frontier,31063,Rural,3099,0.000000023,0.000000096,0.00000013,0.00000004,0.0000094,0.0000097
NE,Furnas,31065,Rural,5324,0.0000000016,0.00000023,0.00000032,0.000000081,0.0000094,0.00001
NE,Gage,31067,Urban,22993,0.0000041,0.0000017,0.0000022,0.00000088,0.000013,0.000022
NE,Garden,31069,Rural,2292,0.000000013,0.000000055,0.000000062,0.00000004,0.0000096,0.0000097
NE,Garfield,31071,Rural,1902,0.000000016,0.00000011,0.000000059,0.000000021,0.0000095,0.0000097
NE,Gosper,31073,Rural,2143,0.000000019,0.00000014,0.00000024,0.000000077,0.0000095,0.0000099
NE,Grant,31075,Rural,747,0.0000000091,0.000000054,0.000000018,0.000000045,0.0000095,0.0000096
NE,Greeley,31077,Rural,2714,0.0000000042,0.000000096,0.00000015,0.000000041,0.0000095,0.0000098
NE,Hall,31079,Urban,53534,0.000000049,0.0000012,0.0000017,0.00000063,0.000012,0.000016
NE,Hamilton,31081,Rural,9403,0.000000031,0.00000071,0.00000077,0.00000028,0.0000097,0.000011
NE,Harlan,31083,Rural,3786,0.0000000015,0.00000013,0.00000015,0.0000001,0.0000095,0.0000098
NE,Hayes,31085,Rural,1068,0.000000003,0.000000073,0.000000062,0.00000003,0.0000095,0.0000096
NE,Hitchcock,31087,Rural,3111,0.00000000051,0.0000001,0.00000009,0.000000052,0.0000096,0.0000098
NE,Holt,31089,Rural,11551,0.0000000087,0.0000003,0.00000017,0.000000075,0.0000094,0.00001
NE,Hooker,31091,Rural,783,0.000000000028,0.00000011,0.00000002,0.000000031,0.0000093,0.0000095
NE,Howard,31093,Rural,6567,0.000000007,0.00000025,0.00000055,0.00000013,0.0000098,0.000011
NE,Jefferson,31095,Rural,8333,0.000012,0.00000048,0.00000037,0.00000025,0.0000096,0.000023
NE,Johnson,31097,Rural,4488,0.000000035,0.00000036,0.00000056,0.00000015,0.0000098,0.000011
NE,Kearney,31099,Rural,6882,0.000000026,0.00000052,0.00000045,0.00000019,0.0000097,0.000011
NE,Keith,31101,Urban,8875,0.000000022,0.00000084,0.0000014,0.00000046,0.000013,0.000016
NE,Keya Paha,31103,Rural,983,0.00000000018,0.00000007,0.000000033,0.000000016,0.0000094,0.0000095
NE,Kimball,31105,Urban,4089,0.000000035,0.000000082,0.00000018,0.000000026,0.000013,0.000013
NE,Knox,31107,Rural,9374,0.0000000022,0.00000019,0.00000019,0.000000095,0.0000095,0.00001
NE,Lancaster,31109,Urban,250291,0.00000024,0.0000018,0.0000087,0.0000012,0.000016,0.000028
NE,Lincoln,31111,Urban,34632,0.00000006,0.0000016,0.000003,0.00000057,0.000012,0.000018
NE,Logan,31113,Rural,774,0.00000000054,0.000000066,0.000000068,0.000000019,0.0000094,0.0000096
NE,Loup,31115,Rural,712,0.0000000012,0.00000009,0.000000049,0.00000002,0.0000096,0.0000097
NE,McPherson,31117,Rural,533,0.000000017,0.000000094,0.000000099,0.000000023,0.0000095,0.0000097
NE,Madison,31119,Urban,35226,0.000000056,0.0000011,0.0000019,0.00000037,0.000012,0.000016
NE,Merrick,31121,Rural,8204,0.00000002,0.00000074,0.00000043,0.00000028,0.00001,0.000012
NE,Morrill,31123,Rural,5440,0.0000000014,0.00000013,0.00000015,0.000000077,0.0000096,0.00001
NE,Nance,31125,Rural,4038,0.00000000063,0.00000013,0.0000002,0.000000085,0.0000096,0.00001
NE,Nemaha,31127,Rural,7576,0.00000004,0.00000062,0.00000047,0.00000016,0.000011,0.000012
NE,Nuckolls,31129,Rural,5057,0.000000016,0.00000033,0.0000002,0.000000095,0.0000097,0.00001
NE,Otoe,31131,Rural,15396,0.00000012,0.0000013,0.0000012,0.00000027,0.0000099,0.000013
NE,Pawnee,31133,Rural,3087,0.000000021,0.00000032,0.00000025,0.00000012,0.0000094,0.00001
NE,Perkins,31135,Rural,3200,0.0000000074,0.000000086,0.00000012,0.000000058,0.0000097,0.0000099
NE,Phelps,31137,Urban,9747,0.000000052,0.0000005,0.00000083,0.00000026,0.000012,0.000014
NE,Pierce,31139,Rural,7857,0.000000016,0.00000024,0.00000047,0.000000095,0.0000096,0.00001
NE,Platte,31141,Urban,31662,0.000000031,0.00000099,0.0000018,0.0000005,0.000012,0.000016
NE,Polk,31143,Rural,5639,0.000000036,0.00000029,0.00000059,0.00000015,0.0000097,0.000011
NE,Red Willow,31145,Urban,11448,0.0000000086,0.00000082,0.0000011,0.00000028,0.000012,0.000015
NE,Richardson,31147,Rural,9531,0.000000074,0.00000063,0.00000041,0.00000017,0.0000098,0.000011
NE,Rock,31149,Rural,1756,0.0000000034,0.00000012,0.000000067,0.000000027,0.0000093,0.0000095
NE,Saline,31151,Rural,13843,0.00000011,0.00000071,0.00000087,0.00000021,0.0000097,0.000012
NE,Sarpy,31153,Urban,122595,0.00000025,0.0000019,0.0000083,0.0000014,0.000016,0.000027
NE,Saunders,31155,Rural,19830,0.000000097,0.00000074,0.000002,0.00000036,0.0000099,0.000013
NE,Scotts Bluff,31157,Urban,36951,0.000000008,0.0000011,0.0000021,0.0000005,0.000012,0.000016
NE,Seward,31159,Rural,16496,0.000002,0.000001,0.0000017,0.0000003,0.0000096,0.000015
NE,Sheridan,31161,Rural,6198,0.0000000019,0.00000014,0.0000001,0.000000051,0.0000094,0.0000097
NE,Sherman,31163,Rural,3318,0.0000000034,0.00000011,0.00000022,0.00000011,0.0000097,0.00001
NE,Sioux,31165,Rural,1475,0.0000000011,0.00000011,0.000000068,0.000000034,0.0000098,0.00001
NE,Stanton,31167,Rural,6455,0.000000038,0.00000042,0.00000068,0.00000012,0.0000097,0.000011
NE,Thayer,31169,Rural,6055,0.00000054,0.00000025,0.00000026,0.00000011,0.0000097,0.000011
NE,Thomas,31171,Rural,729,0.0000000042,0.00000011,0.000000024,0.000000057,0.0000095,0.0000097
NE,Thurston,31173,Rural,7171,0.000000082,0.00000031,0.00000076,0.00000016,0.0000098,0.000011
NE,Valley,31175,Rural,4647,0.0000000049,0.00000053,0.00000026,0.000000078,0.0000094,0.00001
NE,Washington,31177,Urban,18780,0.00000018,0.0000014,0.0000029,0.00000053,0.000013,0.000018
NE,Wayne,31179,Urban,9851,0.000000068,0.00000042,0.00000052,0.00000017,0.000012,0.000013
NE,Webster,31181,Rural,4061,0.000000016,0.00000017,0.00000016,0.000000056,0.0000096,0.00001
NE,Wheeler,31183,Rural,886,0.00000000021,0.000000076,0.000000073,0.000000043,0.0000095,0.0000097
NE,York,31185,Urban,14598,0.00000014,0.00000078,0.0000017,0.00000034,0.000012,0.000015
NV,State,32000,-,1998257,0.00000016,0.0000019,0.0000054,0.0000031,0.000019,0.00003
NV,Churchill,32001,Rural,23982,0.0000000075,0.000001,0.00000047,0.00000042,0.00001,0.000012
