Incidence Rate Report for United States by County

"Kidney & Renal Pelvis, 2010-2014"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Parker County, Texas(6,10)",48367,***,22.8 ,19.3, 26.8,32,stable,4.2 ,-8.3, 18.5
"Yell County, Arkansas(6,10)",05149,***,22.7 ,15, 33,6,stable,6.8 ,-38.8, 86.4
"Champaign County, Ohio(6,10)",39021,***,22.7 ,17, 29.8,11,stable,-6.8 ,-34.4, 32.4
"Cook County, Georgia(7,8)",13075,***,22.7 ,13.9, 35,4,stable,-2.4 ,-8.3, 3.9
"Craig County, Oklahoma(6,10)",40035,***,22.7 ,14.2, 34.8,5,stable,2.0 ,-23.5, 36.1
"Woodward County, Oklahoma(6,10)",40153,***,22.7 ,14.9, 33.2,5,stable,7.2 ,-32.9, 71.3
"Fredericksburg City, Virginia(6,10)",51630,***,22.6 ,14.4, 33.7,5,stable,6.8 ,-22.1, 46.4
"Cape Girardeau County, Missouri(6,10)",29031,***,22.6 ,18.3, 27.6,20,stable,-7.5 ,-18.4, 4.9
"Caldwell County, Texas(6,10)",48055,***,22.6 ,16.5, 30.3,9,stable,4.2 ,-27.6, 50.0
"Granville County, North Carolina(6,10)",37077,***,22.6 ,17.9, 28.3,16,stable,-3.4 ,-31.4, 36.1
"Bedford County, Tennessee(6,10)",47003,***,22.6 ,17, 29.4,11,stable,-19.5 ,-38.5, 5.5
"Wexford County, Michigan(6,10)",26165,***,22.6 #  ,16.5, 30.3,10,falling,-21.2 ,-30.8, -10.4
"Angelina County, Texas(6,10)",48005,***,22.5 ,18.4, 27.3,22,stable,5.4 ,-25.7, 49.6
"Stone County, Arkansas(6,10)",05137,***,22.5 ,13.5, 36.2,4,falling,-15.7 ,-22.4, -8.4
"Campbell County, Tennessee(6,10)",47013,***,22.5 ,17, 29.3,12,stable,-6.1 ,-26.9, 20.8
"Effingham County, Illinois(6,10)",17049,***,22.5 ,16.5, 30.2,9,stable,8.5 ,-49.0, 130.8
"Ascension Parish, Louisiana(7,8)",22005,***,22.5 ,18.5, 27,24,stable,2.5 ,-1.0, 6.2
"Cumberland County, New Jersey(7,8)",34011,***,22.5 ,19.3, 26,38,rising,4.4 ,3.3, 5.5
"Jefferson Parish, Louisiana(7,8)",22051,***,22.5 ,20.6, 24.4,113,rising,2.1 ,1.0, 3.3
"Kleberg County, Texas(6,10)",48273,***,22.4 ,15.2, 31.9,6,stable,-8.2 ,-23.6, 10.4
"Tishomingo County, Mississippi(6,10)",28141,***,22.4 ,15.2, 32.4,6,stable,-15.4 ,-44.8, 29.6
"Carbon County, Wyoming(6,10)",56007,***,22.4 ,13.8, 34.7,4,stable,5.2 ,-38.9, 81.2
"Morton County, North Dakota(6,10)",38059,***,22.4 ,15.7, 31.1,8,stable,-17.9 ,-60.9, 72.5
"Grant County, Kentucky(7)",21081,***,22.4 ,14.8, 32.5,6,*,*,*,*
"Paulding County, Ohio(6,10)",39125,***,22.4 ,14.8, 32.9,6,stable,-7.3 ,-38.2, 39.2
"Crook County, Oregon(6,10)",41013,***,22.4 ,15, 32.6,7,stable,2.7 ,-38.7, 72.0
"Humboldt County, Iowa(7)",19091,***,22.4 ,12.9, 37.3,3,*,*,*,*
"Lewis County, West Virginia(6,10)",54041,***,22.3 ,14, 34.1,5,stable,-21.2 ,-39.9, 3.4
"Nueces County, Texas(6,10)",48355,***,22.3 ,20.1, 24.6,81,stable,1.6 ,-5.7, 9.4
"Goochland County, Virginia(6,10)",51075,***,22.3 ,14.7, 32.8,6,stable,2.9 ,-17.0, 27.7
"Polk County, Texas(6,10)",48373,***,22.3 ,17.2, 28.5,14,stable,4.7 ,-27.2, 50.8
"Dinwiddie County, Virginia(6,10)",51053,***,22.3 ,15.8, 30.7,8,stable,18.8 ,-21.6, 79.9
"Muscatine County, Iowa(7,8)",19139,***,22.3 ,16.7, 29.2,11,rising,2.2 ,0.2, 4.2
"Washington County, Ohio(6,10)",39167,***,22.2 ,17.7, 27.7,18,stable,-6.2 ,-22.2, 13.2
"Scotland County, North Carolina(6,10)",37165,***,22.2 ,16.1, 29.9,9,stable,13.9 ,-43.5, 129.6
"Panola County, Mississippi(6,10)",28107,***,22.2 ,16, 30.1,9,stable,-11.5 ,-29.7, 11.3
"Madison County, Illinois(6,10)",17119,***,22.2 ,19.9, 24.7,70,stable,5.3 ,-7.6, 19.9
"Gallia County, Ohio(6,10)",39053,***,22.2 ,15.8, 30.4,8,stable,-5.4 ,-34.3, 36.2
"Chambers County, Texas(6,10)",48071,***,22.2 ,15.6, 30.6,8,stable,-17.6 ,-40.1, 13.3
"Calloway County, Kentucky(7,8)",21035,***,22.2 ,16.1, 29.9,9,stable,2.0 ,-4.0, 8.5
"Clark County, Kentucky(7,8)",21049,***,22.2 ,16.2, 29.7,10,stable,2.8 ,-1.4, 7.3
"Nodaway County, Missouri(6,10)",29147,***,22.2 ,14.5, 32.7,5,stable,33.0 ,-13.5, 104.6
"Acadia Parish, Louisiana(7,8)",22001,***,22.2 ,17.4, 27.9,15,stable,4.3 ,-0.3, 9.0
"Upshur County, Texas(6,10)",48459,***,22.1 ,16.4, 29.3,11,stable,7.8 ,-7.1, 25.2
"Morris County, Texas(6,10)",48343,***,22.1 ,13, 35.7,4,stable,-17.8 ,-40.0, 12.6
"Jackson County, Ohio(6,10)",39079,***,22.1 ,15.8, 30.2,8,stable,-4.6 ,-34.1, 38.1
"Clay County, Arkansas(6,10)",05021,***,22.1 ,13.4, 34.7,4,stable,54.2 ,-24.2, 213.6
"Rankin County, Mississippi(6,10)",28121,***,22.1 ,18.9, 25.7,35,stable,0.1 ,-17.6, 21.7
"Union County, Oregon(6,10)",41061,***,22.1 ,15.1, 31.3,7,stable,-7.3 ,-37.4, 37.1
"Robertson County, Texas(6,10)",48395,***,22.1 ,14.1, 33.3,5,stable,-1.9 ,-39.0, 57.7
"Grant County, Indiana(6,10)",18053,***,22 ,17.7, 27.2,19,stable,-1.1 ,-26.9, 33.8
"Fairfield County, Ohio(6,10)",39045,***,22 ,18.9, 25.6,36,stable,-0.4 ,-11.3, 11.7
"Walworth County, Wisconsin(6,10)",55127,***,22 ,18.3, 26.3,26,stable,3.6 ,-4.0, 11.9
"Marquette County, Wisconsin(6,10)",55077,***,22 ,14.2, 33.4,5,stable,10.4 ,-17.9, 48.5
"Martin County, North Carolina(6,10)",37117,***,22 ,14.9, 31.5,7,stable,-13.6 ,-64.0, 107.6
"Val Verde County, Texas(6,10)",48465,***,22 ,16.4, 28.7,11,stable,-7.8 ,-35.2, 31.1
"Macon County, Tennessee(6,10)",47111,***,21.9 ,14.6, 31.9,6,stable,6.3 ,-37.5, 80.9
"Middlesex County, Virginia(6,10)",51119,***,21.9 ,12.7, 36.9,4,*,*,*,*
"Lee County, Iowa(7,8)",19111,***,21.9 ,16.4, 28.9,11,rising,3.4 ,1.5, 5.4
"Loudon County, Tennessee(6,10)",47105,***,21.9 ,17, 27.9,16,stable,3.4 ,-28.6, 49.8
"Andrew County, Missouri(6,10)",29003,***,21.9 ,14, 32.9,5,stable,-15.4 ,-37.4, 14.4
"Ashland County, Wisconsin(6,10)",55003,***,21.9 ,13.2, 34.2,4,stable,13.4 ,-35.3, 98.6
"Cabell County, West Virginia(6,10)",54011,***,21.8 ,18.2, 26.1,26,stable,7.4 ,-21.1, 46.1
"Titus County, Texas(6,10)",48449,***,21.8 ,15, 30.6,7,falling,-28.0 ,-48.0, -0.4
"Bowie County, Texas(6,10)",48037,***,21.8 ,18, 26.3,23,stable,12.6 ,-15.5, 50.1
"Winn Parish, Louisiana(7,8)",22127,***,21.8 ,13, 34.6,4,stable,4.6 ,-3.6, 13.4
"Cerro Gordo County, Iowa(7,8)",19033,***,21.8 ,16.6, 28.3,13,rising,2.0 ,0.5, 3.5
"Franklin County, Illinois(6,10)",17055,***,21.8 ,16.3, 28.7,11,stable,-0.1 ,-33.7, 50.7
"Bexar County, Texas(6,10)",48029,***,21.8 ,20.8, 22.8,372,stable,-1.0 ,-7.1, 5.4
"Raleigh County, West Virginia(6,10)",54081,***,21.8 ,17.8, 26.4,23,stable,-3.9 ,-27.1, 26.6
"Bell County, Texas(6,10)",48027,***,21.8 ,19.3, 24.5,57,rising,9.1 ,2.5, 16.2
"Dubois County, Indiana(6,10)",18037,***,21.8 ,16.3, 28.6,11,stable,5.8 ,-28.2, 55.7
"Kankakee County, Illinois(6,10)",17091,***,21.8 ,18.2, 25.8,28,stable,1.9 ,-25.9, 40.2
"Cooper County, Missouri(6,10)",29053,***,21.8 ,13.8, 33,5,stable,-10.5 ,-41.2, 36.2
"Union County, Mississippi(6,10)",28145,***,21.7 ,15, 30.6,7,stable,1.4 ,-21.1, 30.2
"Red River County, Texas(6,10)",48387,***,21.7 ,12.8, 35.1,4,stable,4.6 ,-41.4, 86.5
"Chippewa County, Michigan(6,10)",26033,***,21.7 #  ,15.9, 28.9,10,stable,5.4 ,-26.5, 51.0
"Custer County, Montana(6,10)",30017,***,21.7 ,12.4, 35.7,3,*,*,*,*
"Jefferson County, Indiana(6,10)",18077,***,21.7 ,15.6, 29.4,9,stable,-6.5 ,-29.5, 24.0
"Maverick County, Texas(6,10)",48323,***,21.7 ,16.3, 28.2,11,stable,-18.4 ,-43.7, 18.4
"Pickens County, South Carolina(6,10)",45077,***,21.7 ,18.2, 25.6,29,stable,1.9 ,-28.6, 45.3
"Rapides Parish, Louisiana(7,8)",22079,***,21.6 ,18.4, 25.3,32,stable,1.8 ,-2.0, 5.6
"Freestone County, Texas(6,10)",48161,***,21.6 ,14.4, 31.7,6,stable,0.1 ,-30.9, 44.9
"Terrebonne Parish, Louisiana(7,8)",22109,***,21.6 ,18, 25.8,26,stable,1.5 ,-1.8, 5.0
"McDowell County, North Carolina(6,10)",37111,***,21.6 ,16.3, 28.1,12,stable,-5.3 ,-45.8, 65.2
"Hunt County, Texas(6,10)",48231,***,21.6 ,17.7, 26.2,22,stable,-4.5 ,-26.6, 24.4
"Apache County, Arizona(6,10)",04001,***,21.6 ,17.1, 27,16,stable,-5.9 ,-24.4, 17.1
"Pike County, Kentucky(7,8)",21195,***,21.6 ,17, 27.1,16,stable,3.5 ,-0.7, 7.8
"Shelby County, Iowa(7)",19165,***,21.6 ,12.3, 35.8,4,*,*,*,*
"Clark County, Ohio(6,10)",39023,***,21.6 ,18.4, 25.1,36,rising,7.9 ,3.9, 12.1
"Clark County, Wisconsin(6,10)",55019,***,21.6 ,15.5, 29.3,9,stable,14.7 ,-25.0, 75.4
"Rockingham County, North Carolina(6,10)",37157,***,21.6 ,17.9, 25.8,26,stable,-7.0 ,-18.5, 6.0
"Crawford County, Missouri(6,10)",29055,***,21.6 ,14.5, 31,6,stable,11.6 ,-15.9, 48.1
"Forrest County, Mississippi(6,10)",28035,***,21.6 ,16.9, 27,15,stable,-2.7 ,-19.1, 17.1
"Morgan County, Indiana(6,10)",18109,***,21.5 ,17.2, 26.8,18,stable,-5.8 ,-25.6, 19.2
"Grundy County, Illinois(6,10)",17063,***,21.5 ,16.1, 28.3,11,stable,11.3 ,-11.2, 39.6
"Monroe County, Illinois(6,10)",17133,***,21.5 ,15.3, 29.5,8,stable,-14.4 ,-57.6, 72.7
"Jefferson County, Kentucky(7,8)",21111,***,21.5 ,20.1, 23,183,stable,-1.6 ,-4.2, 1.1
"Johnson County, Indiana(6,10)",18081,***,21.5 ,18.3, 25.1,33,stable,-4.4 ,-17.3, 10.4
"Marshall County, Kentucky(7,8)",21157,***,21.5 ,15.9, 28.7,10,stable,2.7 ,-3.2, 9.0
"Colonial Heights City, Virginia(6,10)",51570,***,21.5 ,13.7, 32.5,5,stable,26.5 ,-18.4, 96.0
"Henry County, Illinois(6,10)",17073,***,21.5 ,16.5, 27.6,13,stable,2.8 ,-7.5, 14.2
"Marion County, Illinois(6,10)",17121,***,21.5 ,16, 28.3,11,stable,9.4 ,-15.1, 41.0
"Pottawattamie County, Iowa(7,8)",19155,***,21.5 ,17.6, 25.9,23,rising,3.1 ,1.4, 4.8
"Laurens County, South Carolina(6,10)",45059,***,21.5 ,16.9, 26.9,16,stable,0.4 ,-8.3, 10.0
"Johnson County, Texas(6,10)",48251,***,21.5 ,18.3, 25,35,stable,-6.7 ,-13.3, 0.4
"Scioto County, Ohio(6,10)",39145,***,21.5 ,17.3, 26.3,19,stable,21.2 ,-1.8, 49.6
"Harrison County, Kentucky(7,8)",21097,***,21.5 ,13.8, 32.2,5,stable,1.1 ,-4.7, 7.3
"Lavaca County, Texas(6,10)",48285,***,21.4 ,14.1, 31.6,6,stable,-3.3 ,-40.3, 56.8
"Tallahatchie County, Mississippi(6,10)",28135,***,21.4 ,12.6, 34.2,4,stable,5.5 ,-23.5, 45.6
"Meade County, Kentucky(7,8)",21163,***,21.4 ,14.3, 30.8,6,stable,1.0 ,-4.2, 6.4
"Jones County, Georgia(7,8)",13169,***,21.4 ,14.8, 30,7,stable,6.1 ,-0.6, 13.3
"Dodge County, Nebraska(6,10)",31053,***,21.4 ,15.8, 28.5,10,stable,-8.3 ,-48.8, 64.4
"Hardin County, Tennessee(6,10)",47071,***,21.4 ,14.6, 30.4,7,stable,3.9 ,-11.2, 21.5
"Gage County, Nebraska(6,10)",31067,***,21.4 ,14.2, 31.1,6,stable,-21.1 ,-40.7, 4.9
"Daviess County, Indiana(6,10)",18027,***,21.4 ,15, 29.5,8,stable,-10.1 ,-43.4, 42.5
"Randolph County, North Carolina(6,10)",37151,***,21.4 ,18.3, 24.8,37,stable,8.6 ,-4.2, 23.1
"Jones County, North Carolina(6,10)",37103,***,21.3 ,12, 36.1,3,*,*,*,*
"Beaufort County, North Carolina(6,10)",37013,***,21.3 ,16.2, 27.6,13,stable,13.1 ,-13.7, 48.4
"Pickaway County, Ohio(6,10)",39129,***,21.3 ,16.5, 27.1,14,stable,-5.2 ,-16.9, 8.1
"Randolph County, Illinois(6,10)",17157,***,21.3 ,15.4, 28.8,9,stable,8.1 ,-22.2, 50.2
"Rutherford County, North Carolina(6,10)",37161,***,21.3 ,17.1, 26.3,19,stable,-0.6 ,-15.7, 17.3
"Las Animas County, Colorado(6,10)",08071,***,21.3 ,13.3, 33,5,stable,10.3 ,-33.8, 84.0
"Baxter County, Arkansas(6,10)",05005,***,21.3 ,16, 27.9,14,falling,-12.5 ,-19.9, -4.4
"Floyd County, Iowa(7)",19067,***,21.2 ,12.7, 33.5,4,*,*,*,*
"Worth County, Georgia(7,8)",13321,***,21.2 ,13.4, 32,5,stable,0.2 ,-5.8, 6.6
"Atascosa County, Texas(6,10)",48013,***,21.2 ,15.9, 27.9,11,stable,9.2 ,-10.4, 33.0
"Calcasieu Parish, Louisiana(7,8)",22019,***,21.2 ,18.5, 24.3,45,stable,2.5 ,-0.3, 5.3
"Seminole County, Oklahoma(6,10)",40133,***,21.2 ,14.5, 30.2,7,falling,-30.0 ,-49.9, -2.2
"Chesterfield County, South Carolina(6,10)",45025,***,21.2 ,16.1, 27.5,12,stable,13.5 ,-15.5, 52.4
"Cocke County, Tennessee(6,10)",47029,***,21.2 ,15.2, 28.9,9,stable,1.7 ,-33.3, 55.2
"Scott County, Tennessee(6,10)",47151,***,21.2 ,13.9, 31.1,6,*,*,*,*
"Adams County, Illinois(6,10)",17001,***,21.2 ,16.9, 26.3,18,stable,-1.4 ,-12.5, 11.2
"Orange County, Texas(6,10)",48361,***,21.2 ,17.2, 25.8,21,stable,-0.5 ,-17.0, 19.4
"Young County, Texas(6,10)",48503,***,21.2 ,13.9, 31.4,5,stable,9.2 ,-37.8, 91.7
"Parke County, Indiana(6,10)",18121,***,21.2 ,13, 32.8,4,stable,-2.0 ,-41.6, 64.4
"Perry County, Missouri(6,10)",29157,***,21.2 ,13.6, 31.6,5,stable,-17.4 ,-48.9, 33.4
"Philadelphia County, Pennsylvania(6,10)",42101,***,21.2 ,20.1, 22.2,329,stable,3.2 ,-1.0, 7.5
"Clarke County, Alabama(6,10)",01025,***,21.2 ,14.6, 29.8,7,stable,2.6 ,-31.3, 53.2
"Allegany County, Maryland(6,10)",24001,***,21.1 ,17.2, 25.8,21,stable,-18.0 ,-32.8, 0.1
"Bamberg County, South Carolina(6,10)",45009,***,21.1 ,13.1, 32.8,5,stable,-1.3 ,-27.4, 34.3
"Rock County, Wisconsin(6,10)",55105,***,21.1 ,18.2, 24.4,39,stable,-4.8 ,-20.3, 13.7
"Greenbrier County, West Virginia(6,10)",54025,***,21.1 ,15.6, 28.1,11,stable,-1.2 ,-38.3, 58.2
"Casey County, Kentucky(7)",21045,***,21.1 ,12.8, 33,4,*,*,*,*
"Simpson County, Mississippi(6,10)",28127,***,21.1 ,14.6, 29.7,7,stable,2.0 ,-15.8, 23.5
"Braxton County, West Virginia(6,10)",54007,***,21.1 ,12.5, 33.8,4,*,*,*,*
"Fayette County, Tennessee(6,10)",47047,***,21.1 ,15.7, 27.9,11,stable,-5.3 ,-26.8, 22.5
"Polk County, Georgia(7,8)",13233,***,21.1 ,15.4, 28.1,10,rising,4.3 ,1.2, 7.5
"Caroline County, Maryland(6,10)",24011,***,21.1 ,14.9, 29,8,stable,-1.0 ,-34.0, 48.5
"Douglas County, Illinois(6,10)",17041,***,21 ,13.4, 31.6,5,stable,-12.7 ,-55.8, 72.3
"Schoharie County, New York(6,10)",36095,***,21 ,15, 29,9,stable,-1.0 ,-21.2, 24.4
"Knott County, Kentucky(7,8)",21119,***,21 ,12.4, 33.5,4,stable,-4.0 ,-10.5, 3.0
"Tipton County, Indiana(6,10)",18159,***,21 ,12.7, 33.1,4,stable,33.8 ,-6.3, 91.0
"Chambers County, Alabama(6,10)",01017,***,21 ,15.2, 28.4,9,stable,29.5 ,-30.7, 141.8
"Morrow County, Ohio(6,10)",39117,***,21 ,15.1, 28.5,9,stable,7.9 ,-16.4, 39.3
"Spotsylvania County, Virginia(6,10)",51177,***,21 ,17.5, 25,27,stable,6.4 ,-25.4, 52.0
"Callaway County, Missouri(6,10)",29027,***,21 ,15.6, 27.7,10,stable,-4.5 ,-24.1, 20.2
"Lubbock County, Texas(6,10)",48303,***,20.9 ,18.5, 23.6,56,stable,-4.0 ,-13.3, 6.3
"Mills County, Iowa(7)",19129,***,20.9 ,12.3, 33.6,4,*,*,*,*
"Floyd County, Kentucky(7,8)",21071,***,20.9 ,15.3, 28,10,stable,2.2 ,-2.8, 7.4
"Union County, South Carolina(6,10)",45087,***,20.9 ,14.7, 29.2,8,stable,-1.0 ,-37.2, 56.0
"Pend Oreille County, Washington(6,10)",53051,***,20.9 ,12, 34.7,4,stable,19.1 ,-32.8, 111.1
"Dakota County, Nebraska(6,10)",31043,***,20.9 ,13, 31.8,4,stable,21.2 ,-20.1, 83.8
"Wood County, Texas(6,10)",48499,***,20.9 ,16, 27.1,14,stable,10.1 ,-21.7, 54.8
"White County, Arkansas(6,10)",05145,***,20.9 ,16.8, 25.8,18,stable,-4.9 ,-26.0, 22.2
"Graves County, Kentucky(7)",21083,***,20.9 ,15.4, 27.9,10,*,*,*,*
"Greene County, Arkansas(6,10)",05055,***,20.9 ,15.5, 27.6,10,stable,-1.1 ,-23.1, 27.1
"Gibson County, Tennessee(6,10)",47053,***,20.9 ,15.9, 27,12,stable,4.2 ,-25.3, 45.4
"Crawford County, Ohio(6,10)",39033,***,20.9 ,15.8, 27.2,12,stable,-7.9 ,-29.7, 20.7
"Hardin County, Texas(6,10)",48199,***,20.9 ,15.9, 26.9,13,stable,-2.4 ,-22.6, 23.0
"Leflore County, Mississippi(6,10)",28083,***,20.8 ,14.2, 29.4,7,stable,9.3 ,-5.3, 26.2
"Union County, Illinois(6,10)",17181,***,20.8 ,13.3, 31.5,5,stable,-16.6 ,-39.7, 15.3
"Fulton County, Illinois(6,10)",17057,***,20.8 ,15.3, 27.9,10,rising,25.6 ,4.9, 50.3
"Menard County, Illinois(6,10)",17129,***,20.8 ,11.8, 34.5,3,*,*,*,*
"Noble County, Ohio(6,10)",39121,***,20.8 ,11.3, 35.1,3,*,*,*,*
"Bath County, Kentucky(7,8)",21011,***,20.8 ,11.7, 34.7,3,stable,3.6 ,-5.2, 13.1
"Clinton County, Iowa(7,8)",19045,***,20.8 ,15.9, 26.8,13,rising,3.4 ,1.2, 5.7
"McCreary County, Kentucky(7)",21147,***,20.8 ,12.6, 32.4,4,*,*,*,*
"Medina County, Texas(6,10)",48325,***,20.8 ,15.5, 27.3,11,stable,5.1 ,-41.0, 87.3
"Franklin County, Missouri(6,10)",29071,***,20.8 ,17.2, 24.9,25,stable,-1.8 ,-22.3, 24.2
"Yuba County, California(7,8)",06115,***,20.8 ,16.1, 26.3,14,stable,4.1 ,-0.3, 8.7
"Warren County, Iowa(7,8)",19181,***,20.7 ,15.5, 27.2,11,rising,3.0 ,0.3, 5.7
"Webster County, Iowa(7,8)",19187,***,20.7 ,14.8, 28.2,9,rising,2.7 ,0.2, 5.3
"Jasper County, Iowa(7)",19099,***,20.7 ,15.2, 27.6,10,*,*,*,*
"Alamosa County, Colorado(6,10)",08003,***,20.7 ,11.6, 33.9,3,*,*,*,*
"Comanche County, Texas(6,10)",48093,***,20.7 ,11.6, 34.2,4,stable,-8.6 ,-44.4, 50.0
"Colusa County, California(7)",06011,***,20.7 ,12.6, 31.8,4,*,*,*,*
"Rensselaer County, New York(6,10)",36083,***,20.7 ,17.8, 23.9,39,stable,-4.5 ,-17.2, 10.2
"Northampton County, Pennsylvania(6,10)",42095,***,20.6 ,18.6, 22.9,76,stable,-0.6 ,-8.4, 7.8
"Yates County, New York(6,10)",36123,***,20.6 ,13.8, 29.8,7,stable,16.4 ,-14.6, 58.7
"Lawrence County, Ohio(6,10)",39087,***,20.6 ,16.2, 26,15,stable,-4.4 ,-35.3, 41.2
"Van Zandt County, Texas(6,10)",48467,***,20.6 ,16.1, 26.2,15,stable,5.1 ,-22.5, 42.4
"McLennan County, Texas(6,10)",48309,***,20.6 ,18.1, 23.4,50,stable,-4.8 ,-14.3, 5.7
"Evangeline Parish, Louisiana(7,8)",22039,***,20.6 ,14.7, 28.3,8,stable,1.7 ,-2.4, 5.9
"Tate County, Mississippi(6,10)",28137,***,20.6 ,13.9, 29.4,6,stable,-7.9 ,-32.4, 25.5
"Hill County, Texas(6,10)",48217,***,20.6 ,14.9, 27.8,10,stable,-7.0 ,-16.3, 3.2
"Hancock County, Illinois(6,10)",17067,***,20.6 ,13.2, 31,5,stable,4.5 ,-38.1, 76.5
"Prentiss County, Mississippi(6,10)",28117,***,20.6 ,13.7, 29.8,6,rising,21.0 ,2.9, 42.3
"Stoddard County, Missouri(6,10)",29207,***,20.6 ,14.8, 28.1,9,stable,4.7 ,-39.4, 81.1
"Hopkins County, Texas(6,10)",48223,***,20.6 ,14.8, 28,9,stable,-11.7 ,-42.1, 34.5
"McIntosh County, Oklahoma(6,10)",40091,***,20.6 ,13.7, 30.2,7,stable,-5.3 ,-40.9, 52.0
"Craighead County, Arkansas(6,10)",05031,***,20.6 ,16.7, 25,21,rising,29.0 ,13.6, 46.6
"Brunswick County, Virginia(6,10)",51025,***,20.6 ,13.1, 31.2,5,stable,23.6 ,-19.1, 89.0
"Macon County, Illinois(6,10)",17115,***,20.6 ,17.2, 24.4,29,stable,3.4 ,-15.1, 25.8
"Powhatan County, Virginia(6,10)",51145,***,20.6 ,14.1, 29.2,7,stable,-16.8 ,-40.1, 15.5
"Juneau County, Wisconsin(6,10)",55057,***,20.5 ,14.4, 28.8,7,rising,29.1 ,8.5, 53.6
"Edgecombe County, North Carolina(6,10)",37065,***,20.5 ,15.9, 26.2,14,stable,-2.3 ,-23.8, 25.4
"Charlottesville City, Virginia(6,10)",51540,***,20.5 ,14.3, 28.5,7,stable,37.9 ,-14.2, 121.8
"Bosque County, Texas(6,10)",48035,***,20.5 ,13.2, 30.9,6,stable,6.2 ,-28.2, 57.1
"Langlade County, Wisconsin(6,10)",55067,***,20.5 ,14, 29.6,7,stable,1.2 ,-24.9, 36.3
"El Paso County, Texas(6,10)",48141,***,20.5 ,19.1, 22,154,stable,2.2 ,-10.0, 16.1
"Jefferson County, Tennessee(6,10)",47089,***,20.5 ,15.8, 26.3,14,stable,-5.4 ,-23.0, 16.2
"Wasco County, Oregon(6,10)",41065,***,20.5 ,14, 29.1,7,stable,13.0 ,-26.4, 73.6
"Payette County, Idaho(6,10)",16075,***,20.5 ,13.2, 30.4,5,stable,-4.9 ,-24.4, 19.7
"Wharton County, Texas(6,10)",48481,***,20.5 ,15, 27.3,10,stable,14.5 ,-22.1, 68.3
"Panola County, Texas(6,10)",48365,***,20.5 ,13.5, 29.9,6,stable,7.8 ,-34.8, 78.2
"Manassas City, Virginia(6,10)",51683,***,20.5 ,13.4, 29.7,6,stable,-15.0 ,-39.9, 20.3
"Gasconade County, Missouri(6,10)",29073,***,20.5 ,12.6, 32.1,5,stable,-8.4 ,-44.6, 51.5
"Newton County, Mississippi(6,10)",28101,***,20.5 ,13.2, 30.4,5,stable,14.1 ,-30.5, 87.3
"Warrick County, Indiana(6,10)",18173,***,20.5 ,15.9, 26,15,stable,-2.3 ,-28.8, 34.0
"Henderson County, Texas(6,10)",48213,***,20.5 ,16.7, 24.9,22,stable,7.5 ,-18.9, 42.7
"New Madrid County, Missouri(6,10)",29143,***,20.5 ,12.6, 31.5,4,stable,38.0 ,-27.7, 163.2
"Llano County, Texas(6,10)",48299,***,20.5 ,13.2, 31,8,stable,17.2 ,-29.6, 95.0
"Menominee County, Michigan(6,10)",26109,***,20.5 #  ,13.8, 29.5,7,stable,-3.6 ,-58.4, 123.3
"Barbour County, Alabama(6,10)",01005,***,20.4 ,14, 29,7,stable,-17.5 ,-67.8, 111.9
"York County, Nebraska(6,10)",31185,***,20.4 ,12, 32.9,4,stable,-3.4 ,-38.0, 50.4
"Dodge County, Wisconsin(6,10)",55027,***,20.4 ,16.8, 24.7,22,stable,2.9 ,-22.3, 36.2
"Clay County, Mississippi(6,10)",28025,***,20.4 ,12.7, 31.1,5,stable,7.1 ,-17.3, 38.7
"Marion County, Tennessee(6,10)",47115,***,20.4 ,14.3, 28.4,8,stable,10.8 ,-17.4, 48.8
"Washburn County, Wisconsin(6,10)",55129,***,20.4 ,13.2, 31,5,stable,20.3 ,-18.5, 77.5
"Summers County, West Virginia(6,10)",54089,***,20.3 ,12.2, 32.6,4,stable,-26.6 ,-53.6, 16.0
"Columbia County, Wisconsin(6,10)",55021,***,20.3 ,15.8, 25.9,14,stable,-0.6 ,-13.4, 14.1
"Martin County, Kentucky(7)",21159,***,20.3 ,11.5, 33.8,3,*,*,*,*
"Oconto County, Wisconsin(6,10)",55083,***,20.3 ,14.8, 27.3,10,stable,6.5 ,-31.9, 66.6
"St. Clair County, Illinois(6,10)",17163,***,20.3 ,18.1, 22.8,61,stable,0.3 ,-14.4, 17.6
"Live Oak County, Texas(6,10)",48297,***,20.3 ,11.7, 33.6,3,*,*,*,*
"St. Francois County, Missouri(6,10)",29187,***,20.3 ,16, 25.5,15,stable,0.7 ,-24.8, 34.7
"Bibb County, Alabama(6,10)",01007,***,20.3 ,13.1, 30.1,5,stable,-6.4 ,-21.3, 11.4
"Lincoln County, Nebraska(6,10)",31111,***,20.3 ,14.7, 27.5,9,stable,0.9 ,-5.5, 7.8
"Calhoun County, Texas(6,10)",48057,***,20.3 ,13.1, 30.2,5,stable,3.7 ,-38.3, 74.1
"Ashe County, North Carolina(6,10)",37009,***,20.3 ,13.8, 29,7,stable,-19.1 ,-37.4, 4.4
